NakhonPathom_Meat_Temperature_C,PathumThani_Hub_Temperature_C,Phetchabun_High_Temperature_C,Ratchaburi_Veg_Temperature_C,NakhonPathom_Meat_Rainfall_mm,PathumThani_Hub_Rainfall_mm,Phetchabun_High_Rainfall_mm,Ratchaburi_Veg_Rainfall_mm,NakhonPathom_Meat_Humidity_Percent,PathumThani_Hub_Humidity_Percent,Phetchabun_High_Humidity_Percent,Ratchaburi_Veg_Humidity_Percent,NakhonPathom_Meat_Soil_Moisture,PathumThani_Hub_Soil_Moisture,Phetchabun_High_Soil_Moisture,Ratchaburi_Veg_Soil_Moisture,Day,Month,Year,DayOfWeek_Num,Date_Match,Diesel,Price_chicken,Price_chili,Price_coriander,Price_egg,Price_garlic,Price_lime,Price_onion,Price_peanut,Price_pork,Price_shallot,Price_shrimp,Price_spring_onion,Price_tamarind_juice
26.93,25.6,25.45,27.31,3.6,28.7,4.1,3.5,81.04,88.38,77.92,78.67,0.29,0.47,0.33,0.27,14,2,2022,0,2022-02-14,29.94,72.5,55.0,115.0,3.4,77.5,4.75,35.0,80.0,192.5,47.5,255.0,47.5,85.0
24.96,25.23,24.75,25.02,14.9,12.4,0.4,20.3,88.29,88.92,73.54,90.88,0.34,0.49,0.32,0.36,15,2,2022,1,2022-02-15,29.94,72.5,55.0,105.0,3.4,77.5,4.75,35.0,80.0,192.5,42.5,255.0,47.5,75.0
25.31,25.11,22.93,25.29,10.7,15.0,18.3,7.5,86.71,86.75,88.17,87.83,0.36,0.49,0.43,0.33,16,2,2022,2,2022-02-16,29.94,,55.0,105.0,,,,,,,,,42.5,
25.24,25.1,23.5,25.1,7.0,9.7,1.0,10.8,88.83,89.29,84.33,90.42,0.35,0.48,0.43,0.35,17,2,2022,3,2022-02-17,29.94,72.5,55.0,105.0,3.4,77.5,4.75,35.0,80.0,192.5,42.5,255.0,47.5,75.0
26.02,25.56,25.4,25.74,5.4,7.2,1.4,4.5,86.25,88.5,84.21,87.0,0.35,0.49,0.43,0.34,18,2,2022,4,2022-02-18,27.94,72.5,55.0,115.0,3.4,77.5,4.75,35.0,80.0,182.5,42.5,255.0,57.5,75.0
27.4,26.95,26.14,27.35,0.8,4.5,11.0,1.2,80.0,82.33,84.58,79.79,0.32,0.49,0.46,0.33,19,2,2022,5,2022-02-19,27.94,,55.0,135.0,,,,,,,,,62.5,
27.78,27.46,24.57,27.62,0.4,10.3,44.1,0.0,78.67,83.54,91.38,75.08,0.28,0.48,0.5,0.29,20,2,2022,6,2022-02-20,27.94,,55.0,115.0,,,,,,,,,62.5,
25.98,25.62,22.04,25.93,5.1,6.1,0.7,4.4,75.75,87.88,74.54,75.21,0.26,0.48,0.49,0.26,21,2,2022,0,2022-02-21,27.94,72.5,55.0,115.0,3.4,77.5,4.75,35.0,80.0,182.5,42.5,255.0,67.5,75.0
25.08,24.48,21.51,24.43,0.4,0.0,0.0,19.6,72.25,76.17,73.5,80.29,0.26,0.46,0.47,0.37,22,2,2022,1,2022-02-22,27.94,72.5,55.0,105.0,3.4,77.5,4.75,35.0,80.0,182.5,42.5,255.0,67.5,75.0
25.78,25.23,22.01,25.3,0.1,0.0,0.0,0.2,66.12,72.21,70.54,72.96,0.23,0.44,0.45,0.32,23,2,2022,2,2022-02-23,27.94,72.5,55.0,115.0,3.4,77.5,4.75,35.0,80.0,182.5,32.5,255.0,67.5,75.0
24.94,24.45,21.54,24.73,0.0,0.0,0.0,0.0,56.29,59.38,62.71,61.29,0.21,0.41,0.43,0.28,24,2,2022,3,2022-02-24,28.54,72.5,55.0,125.0,3.4,77.5,4.75,35.0,80.0,182.5,32.5,245.0,67.5,75.0
25.19,24.69,21.6,24.68,0.0,0.0,0.0,0.0,53.88,56.88,62.38,58.83,0.19,0.39,0.39,0.26,25,2,2022,4,2022-02-25,28.54,72.5,55.0,145.0,3.4,77.5,4.75,35.0,80.0,182.5,32.5,245.0,67.5,75.0
25.95,25.25,22.84,25.22,0.0,0.0,0.0,0.0,50.83,55.67,60.25,56.67,0.18,0.36,0.35,0.23,26,2,2022,5,2022-02-26,29.14,,55.0,145.0,,,,,,,,,67.5,
26.81,26.33,23.73,26.25,0.0,0.0,0.0,0.0,54.67,56.71,62.88,58.88,0.17,0.34,0.32,0.21,27,2,2022,6,2022-02-27,29.14,,55.0,145.0,,,,,,,,,77.5,
27.88,27.52,25.0,26.9,0.0,0.0,0.0,0.0,58.46,59.92,63.5,64.29,0.16,0.32,0.31,0.2,28,2,2022,0,2022-02-28,29.14,75.0,55.0,165.0,3.4,77.5,4.75,35.0,80.0,182.5,32.5,235.0,67.5,75.0
28.88,28.28,26.76,28.09,0.0,0.1,0.0,0.3,63.83,71.88,62.08,66.38,0.15,0.32,0.3,0.18,1,3,2022,1,2022-03-01,29.14,75.0,55.0,175.0,3.5,77.5,4.75,35.0,80.0,182.5,32.5,235.0,67.5,75.0
29.17,28.35,26.93,28.56,0.2,0.1,0.0,0.1,70.38,77.62,64.0,71.79,0.15,0.31,0.3,0.17,2,3,2022,2,2022-03-02,29.74,75.0,55.0,155.0,3.5,77.5,4.75,35.0,80.0,182.5,32.5,235.0,52.5,75.0
29.25,28.69,27.95,28.82,0.2,0.6,0.0,0.5,69.29,77.42,61.29,69.88,0.14,0.31,0.3,0.16,3,3,2022,3,2022-03-03,29.74,75.0,55.0,135.0,3.5,77.5,4.75,35.0,80.0,182.5,32.5,235.0,52.5,75.0
29.7,29.22,28.42,29.33,0.0,0.0,0.0,0.7,68.33,70.5,65.88,68.08,0.14,0.3,0.3,0.15,4,3,2022,4,2022-03-04,29.94,75.0,55.0,115.0,3.5,77.5,4.75,35.0,80.0,192.5,32.5,235.0,57.5,75.0
30.22,29.59,28.67,30.07,0.4,0.2,0.0,1.1,67.62,75.04,72.0,67.54,0.14,0.3,0.3,0.15,5,3,2022,5,2022-03-05,29.94,,55.0,105.0,,,,,,,,,67.5,
30.0,29.52,28.11,29.61,0.1,0.1,1.3,0.0,72.29,75.67,76.29,72.62,0.14,0.31,0.3,0.14,6,3,2022,6,2022-03-06,29.94,,55.0,95.0,,,,,,,,,77.5,
29.13,28.25,26.97,29.57,7.6,17.2,0.5,0.2,73.42,80.5,78.46,67.29,0.15,0.35,0.3,0.14,7,3,2022,0,2022-03-07,29.94,75.0,55.0,85.0,3.5,77.5,4.75,35.0,76.5,192.5,32.5,225.0,67.5,75.0
26.98,26.55,26.75,26.65,1.1,7.1,0.0,15.1,76.29,79.04,63.83,79.0,0.27,0.45,0.29,0.32,8,3,2022,1,2022-03-08,29.94,75.0,55.0,65.0,3.5,77.5,4.75,35.0,76.5,192.5,32.5,225.0,57.5,75.0
28.32,27.8,27.3,27.97,0.3,0.0,0.0,0.3,71.83,73.17,69.38,73.25,0.26,0.39,0.28,0.28,9,3,2022,2,2022-03-09,29.94,75.0,55.0,65.0,3.5,77.5,4.75,35.0,76.5,192.5,32.5,225.0,67.5,75.0
29.33,28.59,28.64,28.82,0.0,0.2,0.0,0.0,66.92,75.62,68.54,68.88,0.23,0.36,0.28,0.25,10,3,2022,3,2022-03-10,29.94,75.0,55.0,65.0,3.5,77.5,4.75,35.0,76.5,192.5,32.5,225.0,52.5,75.0
29.55,28.85,28.75,28.88,0.6,1.3,0.0,1.0,71.79,77.5,70.88,72.71,0.2,0.35,0.28,0.22,11,3,2022,4,2022-03-11,29.94,75.0,55.0,55.0,3.5,87.5,4.75,35.0,76.5,192.5,32.5,225.0,52.5,75.0
30.3,29.92,29.69,29.82,0.1,0.1,0.0,0.0,66.17,71.75,66.04,68.42,0.19,0.32,0.28,0.19,12,3,2022,5,2022-03-12,29.94,,55.0,65.0,,,,,,,,,67.5,
30.37,29.72,29.97,30.07,0.2,0.5,0.0,0.0,67.38,75.29,62.5,66.12,0.17,0.31,0.28,0.17,13,3,2022,6,2022-03-13,29.94,,55.0,65.0,,,,,,,,,67.5,
30.45,29.81,30.5,30.35,0.1,0.4,0.0,0.0,69.42,75.33,63.58,68.92,0.17,0.3,0.28,0.16,14,3,2022,0,2022-03-14,29.94,75.0,55.0,55.0,3.5,87.5,4.75,35.0,76.5,195.0,32.5,225.0,52.5,75.0
30.65,29.94,30.05,30.19,0.0,0.0,0.0,0.0,67.12,72.88,66.25,67.12,0.16,0.3,0.28,0.16,15,3,2022,1,2022-03-15,29.94,75.0,55.0,65.0,3.5,87.5,4.75,35.0,76.5,195.0,32.5,225.0,52.5,75.0
29.86,29.41,29.44,29.49,0.5,2.9,0.0,1.0,69.58,73.54,65.83,69.25,0.16,0.31,0.27,0.16,16,3,2022,2,2022-03-16,29.94,75.0,55.0,75.0,3.5,87.5,4.75,35.0,76.5,195.0,32.5,225.0,62.5,75.0
30.48,29.49,28.31,30.1,0.1,1.3,0.6,0.0,67.21,72.88,70.42,66.67,0.15,0.31,0.32,0.16,17,3,2022,3,2022-03-17,29.94,75.0,55.0,75.0,3.7,87.5,5.25,35.0,76.5,195.0,32.5,225.0,62.5,75.0
28.14,27.51,26.99,28.48,21.1,5.1,29.5,12.2,76.42,80.29,77.38,72.83,0.25,0.35,0.39,0.19,18,3,2022,4,2022-03-18,29.94,75.0,55.0,75.0,3.7,87.5,5.75,35.0,76.5,195.0,32.5,225.0,62.5,75.0
27.94,28.18,27.14,28.12,1.0,0.2,0.0,7.0,77.0,74.04,67.12,77.83,0.32,0.43,0.35,0.3,19,3,2022,5,2022-03-19,29.94,,55.0,85.0,,,,,,,,,62.5,
27.63,27.3,27.59,27.33,8.4,5.7,1.4,7.3,80.96,81.17,73.17,83.42,0.33,0.44,0.34,0.33,20,3,2022,6,2022-03-20,29.94,,55.0,85.0,,,,,,,,,52.5,
27.57,27.58,27.65,27.33,1.8,10.9,0.7,5.5,80.79,79.83,79.17,81.38,0.34,0.47,0.33,0.32,21,3,2022,0,2022-03-21,29.94,75.0,55.0,75.0,3.7,87.5,5.75,35.0,76.5,195.0,27.5,225.0,52.5,75.0
27.62,27.62,28.47,27.02,8.6,2.9,0.3,7.2,80.75,81.08,71.79,83.21,0.34,0.44,0.31,0.33,22,3,2022,1,2022-03-22,29.94,75.0,55.0,75.0,3.7,87.5,5.75,35.0,76.5,195.0,27.5,225.0,52.5,75.0
27.13,26.65,27.55,26.72,2.5,9.0,12.1,4.1,82.54,85.83,79.54,84.42,0.33,0.47,0.35,0.32,23,3,2022,2,2022-03-23,29.94,75.0,55.0,75.0,3.7,87.5,5.75,35.0,76.5,195.0,27.5,225.0,52.5,75.0
27.39,27.35,26.49,26.9,5.9,6.5,11.5,11.4,82.54,83.88,85.75,84.71,0.32,0.46,0.46,0.33,24,3,2022,3,2022-03-24,29.94,75.0,55.0,75.0,3.8,87.5,5.75,35.0,76.5,195.0,27.5,225.0,62.5,75.0
27.61,27.93,27.45,27.52,4.7,5.4,0.1,4.1,81.75,82.08,81.21,82.38,0.33,0.47,0.41,0.34,25,3,2022,4,2022-03-25,29.94,75.0,50.0,75.0,3.8,87.5,5.75,35.0,76.5,195.0,27.5,225.0,62.5,75.0
29.06,29.08,27.75,28.84,0.2,1.2,2.3,0.3,75.92,78.96,80.04,76.12,0.31,0.44,0.39,0.3,26,3,2022,5,2022-03-26,29.94,,55.0,85.0,,,,,,,,,62.5,
29.54,29.57,28.69,29.05,0.1,0.0,0.0,1.7,74.46,75.71,76.25,76.17,0.27,0.4,0.4,0.26,27,3,2022,6,2022-03-27,29.94,,55.0,85.0,,,,,,,,,62.5,
28.91,28.82,26.98,28.46,2.3,6.1,14.0,6.2,74.75,78.04,78.71,77.12,0.24,0.37,0.41,0.25,28,3,2022,0,2022-03-28,29.94,75.0,50.0,75.0,3.8,87.5,6.75,35.0,76.5,195.0,27.5,225.0,62.5,75.0
27.78,27.24,26.57,27.7,6.2,20.8,4.2,7.8,79.42,84.17,79.54,79.5,0.26,0.45,0.45,0.28,29,3,2022,1,2022-03-29,29.94,75.0,55.0,85.0,3.8,82.5,6.75,35.0,76.5,195.0,27.5,215.0,52.5,75.0
28.45,27.8,26.51,27.93,1.2,3.8,7.1,0.0,74.54,80.62,77.33,77.38,0.25,0.47,0.45,0.26,30,3,2022,2,2022-03-30,29.94,75.0,55.0,75.0,3.8,82.5,6.75,35.0,76.5,195.0,27.5,215.0,42.5,75.0
29.43,28.55,27.95,28.22,1.0,5.7,0.6,2.5,69.08,77.29,71.5,74.71,0.22,0.43,0.4,0.24,31,3,2022,3,2022-03-31,29.94,75.0,55.0,85.0,3.8,82.5,6.75,35.0,76.5,195.0,27.5,215.0,42.5,75.0
29.46,28.41,27.67,29.35,0.2,0.2,1.8,0.5,64.62,71.33,67.54,64.96,0.21,0.4,0.38,0.22,1,4,2022,4,2022-04-01,29.94,75.0,55.0,85.0,3.8,82.5,6.75,35.0,76.5,195.0,27.5,215.0,52.5,75.0
26.21,25.13,23.25,26.34,0.0,0.0,1.6,0.0,59.0,62.92,61.67,62.62,0.2,0.38,0.38,0.25,2,4,2022,5,2022-04-02,29.94,,55.0,85.0,,,,,,,,,52.5,
21.85,22.01,22.19,21.97,0.3,1.4,0.0,0.1,64.42,66.54,56.88,64.58,0.19,0.38,0.39,0.24,3,4,2022,6,2022-04-03,29.94,,75.0,95.0,,,,,,,,,52.5,
26.13,25.92,24.71,25.76,0.0,0.0,0.0,0.0,53.38,57.62,54.38,55.96,0.2,0.37,0.36,0.23,4,4,2022,0,2022-04-04,29.94,75.0,85.0,105.0,3.8,82.5,7.25,35.0,76.5,200.0,27.5,215.0,52.5,75.0
28.36,27.42,26.18,27.92,0.0,0.0,0.0,0.7,53.29,59.08,61.67,56.88,0.18,0.35,0.33,0.2,5,4,2022,1,2022-04-05,29.94,75.0,95.0,115.0,3.8,82.5,7.75,35.0,76.5,200.0,27.5,215.0,52.5,75.0
30.16,29.35,27.89,29.46,0.0,0.0,0.0,0.0,53.42,59.71,65.83,58.04,0.17,0.34,0.31,0.19,6,4,2022,2,2022-04-06,29.94,,85.0,105.0,,,,,,,,,52.5,
30.52,29.45,27.65,29.69,0.5,0.0,0.0,0.4,53.38,56.75,54.54,58.17,0.16,0.33,0.3,0.18,7,4,2022,3,2022-04-07,29.94,75.0,85.0,105.0,3.8,82.5,7.75,35.0,76.5,200.0,27.5,215.0,57.5,75.0
29.75,28.15,27.38,29.27,0.0,0.0,0.0,0.0,48.33,56.42,55.92,52.46,0.16,0.32,0.29,0.19,8,4,2022,4,2022-04-08,29.94,75.0,85.0,105.0,3.8,82.5,7.75,35.0,76.5,200.0,27.5,215.0,57.5,75.0
29.91,28.53,27.1,29.39,0.0,0.0,0.0,0.2,49.75,57.54,62.12,52.67,0.15,0.32,0.3,0.18,9,4,2022,5,2022-04-09,29.94,,85.0,95.0,,,,,,,,,57.5,
30.65,29.48,28.38,30.24,0.5,0.0,0.0,0.1,53.71,61.75,61.88,57.54,0.15,0.31,0.3,0.17,10,4,2022,6,2022-04-10,29.94,,95.0,95.0,,,,,,,,,57.5,
30.25,29.37,28.72,30.27,2.1,0.4,0.0,0.8,62.5,69.46,66.71,63.25,0.15,0.31,0.3,0.16,11,4,2022,0,2022-04-11,29.94,75.0,85.0,95.0,3.8,82.5,7.75,35.0,76.5,200.0,27.5,215.0,57.5,75.0
30.14,29.75,28.08,30.63,4.8,1.0,1.1,0.3,67.92,73.75,75.46,62.62,0.18,0.31,0.3,0.15,12,4,2022,1,2022-04-12,29.94,75.0,75.0,85.0,3.8,82.5,7.75,35.0,76.5,200.0,27.5,,52.5,75.0
31.71,30.73,29.3,31.39,0.0,0.3,0.0,0.0,57.25,67.79,69.42,57.96,0.14,0.3,0.29,0.14,13,4,2022,2,2022-04-13,29.94,,75.0,85.0,,,,,,,,,52.5,
32.17,31.45,29.77,32.04,0.0,0.0,0.0,0.0,53.83,62.33,67.75,51.96,0.14,0.29,0.29,0.14,14,4,2022,3,2022-04-14,29.94,,75.0,85.0,,,,,,,,,52.5,
32.31,31.25,30.09,31.78,0.0,0.0,0.0,0.0,49.58,58.88,65.04,53.71,0.14,0.29,0.3,0.14,15,4,2022,4,2022-04-15,29.94,,85.0,85.0,,,,,,,,,52.5,
32.07,31.17,29.9,31.63,0.0,0.0,0.0,0.1,55.71,64.08,66.62,58.88,0.14,0.28,0.3,0.13,16,4,2022,5,2022-04-16,29.94,,75.0,75.0,,,,,,,,,52.5,
30.79,29.93,29.36,30.89,2.2,3.2,0.8,0.8,69.71,72.62,68.21,67.75,0.15,0.29,0.29,0.14,17,4,2022,6,2022-04-17,29.94,,75.0,85.0,,,,,,,,,57.5,
27.76,27.17,27.22,28.61,29.8,32.8,9.4,16.7,82.75,83.88,74.38,77.67,0.26,0.41,0.32,0.18,18,4,2022,0,2022-04-18,29.94,77.5,75.0,75.0,3.8,82.5,7.75,35.0,76.5,205.0,27.5,215.0,52.5,75.0
27.79,26.92,27.1,28.19,6.3,6.0,2.7,1.2,76.54,84.29,72.83,73.42,0.33,0.48,0.33,0.2,19,4,2022,1,2022-04-19,29.94,77.5,75.0,75.0,3.8,82.5,7.75,35.0,76.5,205.0,27.5,215.0,52.5,75.0
28.71,28.36,27.52,29.49,1.1,0.7,0.0,0.8,72.58,76.83,68.88,65.08,0.29,0.44,0.31,0.19,20,4,2022,2,2022-04-20,29.94,77.5,75.0,65.0,3.8,82.5,7.75,35.0,76.5,205.0,27.5,215.0,52.5,75.0
28.8,28.06,26.87,29.41,2.7,3.4,7.2,2.0,73.25,79.67,73.38,69.29,0.26,0.43,0.32,0.18,21,4,2022,3,2022-04-21,29.94,77.5,75.0,65.0,3.8,82.5,7.25,35.0,76.5,205.0,27.5,215.0,52.5,75.0
29.11,28.35,27.82,29.07,5.3,3.4,2.9,7.3,73.04,81.83,78.25,72.08,0.24,0.46,0.38,0.2,22,4,2022,4,2022-04-22,29.94,77.5,65.0,65.0,3.9,82.5,6.75,35.0,76.5,205.0,27.5,215.0,52.5,75.0
30.63,29.31,28.77,30.2,0.7,0.4,0.4,1.4,66.75,77.62,74.88,68.0,0.22,0.44,0.38,0.21,23,4,2022,5,2022-04-23,29.94,,65.0,65.0,,,,,,,,,52.5,
31.05,29.76,29.64,30.95,0.4,0.4,0.0,1.0,64.88,75.88,71.62,65.29,0.19,0.41,0.35,0.18,24,4,2022,6,2022-04-24,29.94,,65.0,65.0,,,,,,,,,52.5,
31.25,29.86,30.41,31.25,0.6,0.1,0.0,0.3,66.33,76.79,68.67,66.21,0.17,0.38,0.32,0.16,25,4,2022,0,2022-04-25,29.94,77.5,65.0,65.0,3.9,82.5,6.75,35.0,76.5,205.0,27.5,215.0,52.5,75.0
31.19,30.3,30.29,30.46,3.0,0.9,1.6,7.9,67.21,75.54,71.88,69.33,0.16,0.37,0.32,0.19,26,4,2022,1,2022-04-26,29.94,77.5,65.0,75.0,3.9,82.5,6.25,35.0,76.5,210.0,27.5,215.0,52.5,75.0
32.47,31.08,30.8,31.79,0.4,0.0,1.6,0.6,58.83,68.54,68.96,61.46,0.15,0.36,0.31,0.22,27,4,2022,2,2022-04-27,29.94,77.5,65.0,75.0,3.9,82.5,5.75,35.0,76.5,210.0,27.5,215.0,52.5,75.0
31.39,29.85,30.24,31.77,16.6,28.7,13.9,0.8,66.83,80.58,70.83,63.04,0.16,0.39,0.31,0.19,28,4,2022,3,2022-04-28,29.94,77.5,65.0,85.0,3.9,82.5,5.75,35.0,76.5,210.0,27.5,215.0,47.5,75.0
29.48,28.8,28.62,29.88,2.0,1.6,5.0,2.0,73.12,78.17,76.67,71.04,0.31,0.47,0.4,0.26,29,4,2022,4,2022-04-29,29.94,77.5,65.0,85.0,3.9,82.5,5.75,35.0,76.5,210.0,27.5,205.0,47.5,75.0
30.09,28.87,29.48,30.27,1.0,1.7,0.9,0.8,71.0,77.92,68.88,67.17,0.28,0.44,0.37,0.25,30,4,2022,5,2022-04-30,29.94,,65.0,85.0,,,,,,,,,52.5,
29.4,27.64,28.44,29.15,4.3,6.5,3.1,10.5,74.25,82.21,72.58,72.88,0.24,0.48,0.35,0.22,1,5,2022,6,2022-05-01,31.94,,65.0,85.0,,,,,,,,,52.5,
26.71,25.92,26.19,26.65,8.7,40.5,0.2,14.1,78.83,84.21,66.79,82.79,0.29,0.5,0.39,0.28,2,5,2022,0,2022-05-02,31.94,77.5,75.0,105.0,3.9,82.5,5.75,35.0,76.5,215.0,27.5,205.0,47.5,75.0
25.15,24.17,24.47,25.4,0.0,0.0,0.0,0.0,65.33,74.21,52.62,67.21,0.27,0.48,0.39,0.31,3,5,2022,1,2022-05-03,31.94,77.5,75.0,115.0,3.9,82.5,5.75,35.0,76.5,215.0,27.5,205.0,52.5,75.0
25.32,24.13,25.28,25.68,0.0,0.1,0.0,0.0,66.0,76.62,54.79,66.25,0.25,0.46,0.36,0.27,4,5,2022,2,2022-05-04,31.94,,75.0,115.0,,,,,,,,,52.5,
27.64,26.75,27.34,27.48,0.0,0.0,0.1,0.0,70.42,80.21,65.0,69.96,0.22,0.44,0.34,0.24,5,5,2022,3,2022-05-05,31.94,77.5,75.0,95.0,3.9,82.5,5.75,35.0,76.5,215.0,27.5,205.0,47.5,75.0
28.75,27.23,27.62,28.49,2.5,12.3,6.1,0.1,73.62,84.83,72.0,71.83,0.2,0.44,0.33,0.21,6,5,2022,4,2022-05-06,31.94,77.5,75.0,105.0,3.9,82.5,5.75,35.0,76.5,215.0,27.5,205.0,52.5,75.0
28.52,27.07,26.97,27.65,2.2,4.5,10.1,7.0,77.58,86.54,79.25,80.79,0.2,0.47,0.34,0.28,7,5,2022,5,2022-05-07,31.94,,75.0,105.0,,,,,,,,,57.5,
27.56,26.96,26.98,27.65,1.4,4.2,9.7,3.3,82.21,86.38,80.62,81.83,0.26,0.49,0.41,0.31,8,5,2022,6,2022-05-08,31.94,,75.0,105.0,,,,,,,,,57.5,
27.81,27.33,27.68,27.35,11.4,19.2,6.7,7.5,81.21,86.42,79.17,84.58,0.28,0.5,0.39,0.29,9,5,2022,0,2022-05-09,31.94,77.5,70.0,105.0,3.9,82.5,4.75,35.0,76.5,215.0,27.5,205.0,52.5,75.0
27.65,27.29,26.98,27.4,5.5,6.5,15.8,10.1,83.04,85.79,86.38,84.71,0.32,0.49,0.45,0.34,10,5,2022,1,2022-05-10,31.94,77.5,70.0,105.0,3.9,77.5,3.75,35.0,76.5,215.0,27.5,205.0,57.5,75.0
26.93,26.98,27.2,27.12,22.7,26.7,12.3,34.7,88.96,88.67,86.08,88.75,0.35,0.49,0.46,0.36,11,5,2022,2,2022-05-11,31.94,77.5,70.0,105.0,3.9,77.5,3.25,35.0,76.5,215.0,27.5,205.0,57.5,75.0
28.23,27.62,27.26,27.78,10.2,11.2,11.5,23.5,83.33,86.67,87.17,84.92,0.33,0.49,0.44,0.35,12,5,2022,3,2022-05-12,31.94,77.5,70.0,95.0,3.9,77.5,2.75,35.0,76.5,215.0,27.5,205.0,57.5,75.0
29.78,28.98,28.41,28.9,0.6,0.7,2.6,1.2,72.08,79.5,79.67,76.25,0.27,0.46,0.45,0.32,13,5,2022,4,2022-05-13,31.94,,70.0,85.0,,,,,,,,,57.5,
29.9,29.32,28.59,29.02,4.4,2.2,4.5,9.5,73.5,77.96,81.17,78.04,0.24,0.43,0.4,0.29,14,5,2022,5,2022-05-14,31.94,,70.0,85.0,,,,,,,,,57.5,
30.1,29.39,27.99,29.11,18.0,4.4,26.5,16.9,73.29,81.29,85.12,77.38,0.23,0.4,0.45,0.29,15,5,2022,6,2022-05-15,31.94,,70.0,85.0,,,,,,,,,57.5,
29.16,28.95,27.5,28.35,20.6,16.1,29.2,28.4,75.17,78.46,84.04,80.21,0.23,0.4,0.47,0.34,16,5,2022,0,2022-05-16,31.94,,70.0,85.0,,,,,,,,,57.5,
26.81,26.32,26.2,26.56,30.9,37.0,4.4,20.9,86.38,88.25,83.21,89.29,0.38,0.49,0.47,0.38,17,5,2022,1,2022-05-17,31.94,77.5,70.0,95.0,3.8,77.5,2.75,35.0,76.5,220.0,37.5,205.0,57.5,75.0
26.9,26.6,27.46,26.47,36.3,17.4,6.2,32.9,87.62,87.33,76.08,91.42,0.37,0.5,0.44,0.4,18,5,2022,2,2022-05-18,31.94,77.5,70.0,115.0,3.8,77.5,2.75,35.0,76.5,220.0,37.5,205.0,67.5,75.0
27.39,26.84,26.32,27.28,14.9,25.0,15.3,3.9,86.58,87.29,86.38,86.12,0.34,0.5,0.49,0.38,19,5,2022,3,2022-05-19,31.94,77.5,70.0,115.0,3.8,77.5,2.75,35.0,76.5,220.0,37.5,205.0,72.5,75.0
27.71,27.66,26.2,27.42,15.2,4.0,17.0,11.9,81.58,83.0,87.25,83.5,0.36,0.48,0.5,0.39,20,5,2022,4,2022-05-20,31.94,77.5,70.0,105.0,3.8,77.5,2.75,35.0,76.5,220.0,37.5,205.0,67.5,75.0
26.44,27.09,26.02,26.38,15.6,9.7,23.9,27.6,89.21,86.67,87.92,89.88,0.36,0.48,0.5,0.4,21,5,2022,5,2022-05-21,31.94,,70.0,105.0,,,,,,,,,67.5,
26.04,26.37,25.72,25.63,11.4,7.0,8.6,25.3,88.96,87.17,88.96,90.46,0.4,0.49,0.5,0.42,22,5,2022,6,2022-05-22,31.94,,70.0,105.0,,,,,,,,,67.5,
27.97,27.98,26.81,27.71,0.2,0.6,6.6,0.1,76.75,78.38,86.12,78.54,0.35,0.46,0.49,0.37,23,5,2022,0,2022-05-23,31.94,77.5,70.0,125.0,3.8,77.5,2.25,35.0,76.5,220.0,37.5,205.0,72.5,75.0
28.03,27.72,26.83,27.78,23.3,19.1,8.2,3.7,79.79,80.5,86.17,81.62,0.33,0.47,0.48,0.33,24,5,2022,1,2022-05-24,31.94,77.5,70.0,135.0,3.8,77.5,2.25,35.0,76.5,220.0,37.5,205.0,72.5,75.0
28.55,27.69,28.05,28.38,1.0,1.0,0.5,1.4,75.88,81.71,79.42,75.71,0.29,0.48,0.47,0.33,25,5,2022,2,2022-05-25,31.94,77.5,70.0,145.0,3.8,77.5,2.25,35.0,76.5,220.0,37.5,205.0,77.5,75.0
28.7,28.2,28.04,28.49,1.2,0.4,1.3,0.4,71.88,77.33,79.12,73.96,0.27,0.46,0.44,0.3,26,5,2022,3,2022-05-26,31.94,77.5,70.0,145.0,3.8,77.5,2.25,35.0,76.5,220.0,37.5,205.0,77.5,75.0
29.32,28.31,27.81,28.81,0.1,3.6,1.0,0.6,70.0,77.42,81.67,72.54,0.25,0.43,0.41,0.27,27,5,2022,4,2022-05-27,31.94,77.5,70.0,175.0,3.8,77.5,1.75,35.0,76.5,220.0,37.5,205.0,77.5,75.0
28.67,27.75,28.48,28.38,4.6,12.0,1.6,1.5,72.21,79.12,76.58,72.67,0.23,0.44,0.39,0.24,28,5,2022,5,2022-05-28,31.94,,70.0,155.0,,,,,,,,,77.5,
28.9,27.86,27.58,28.48,2.3,5.3,12.8,3.8,71.71,81.25,81.92,73.62,0.24,0.47,0.37,0.23,29,5,2022,6,2022-05-29,31.94,,70.0,155.0,,,,,,,,,77.5,
28.5,27.87,27.99,28.24,14.2,12.4,4.5,9.9,74.33,79.58,81.46,75.71,0.31,0.46,0.39,0.23,30,5,2022,0,2022-05-30,31.94,77.5,70.0,155.0,3.8,77.5,1.75,35.0,76.5,220.0,37.5,205.0,87.5,75.0
27.67,27.74,26.93,27.51,13.4,25.0,9.5,8.5,82.62,83.62,84.83,82.46,0.33,0.46,0.44,0.25,31,5,2022,1,2022-05-31,32.94,77.5,115.0,155.0,3.8,77.5,1.75,35.0,76.5,220.0,47.5,205.0,92.5,75.0
29.04,28.52,28.23,28.36,0.7,0.2,0.4,0.8,74.58,80.21,80.08,77.04,0.3,0.43,0.44,0.28,1,6,2022,2,2022-06-01,32.94,77.5,125.0,135.0,3.8,77.5,1.75,35.0,76.5,220.0,47.5,205.0,92.5,75.0
